YEAR,MAKE,MODEL,TRIM,BODY,TRANSMISSION,VIN,STATE,CONDITION,ODOMETER,COLOR,INTERIOR,SELLER,MMR,SELLINGPRICE,SALEDATE
2009,Toyota,Camry,LE,sedan,automatic,4t1be46k79u284450,fl,27,112023,gray,gray,remarketing by ge/summit financial corp,6975,6300,Fri Jun 12 2015 02:15:00 GMT-0700 (PDT)
2009,Toyota,Camry,LE,sedan,automatic,4t1be46k69u286237,nj,31,151731,red,beige,auto lender liquidation center,5750,5800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2009,Toyota,Camry,LE,sedan,automatic,4t1be46k89u799523,nc,31,98662,black,beige,dt credit corporation,7375,9500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2009,Toyota,Camry,LE,sedan,automatic,4t1be46kx9u914882,ga,23,96683,white,gray,santander consumer,7425,5900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2009,Toyota,Camry,LE,sedan,automatic,4t1be46k39u366028,ms,2,108648,silver,gray,dt credit corporation,7075,7400,Thu Jun 11 2015 03:15:00 GMT-0700 (PDT)
2009,Toyota,Camry,XLE V6,sedan,automatic,4t1bk46k29u091504,fl,27,115467,black,beige,gte fcu,9325,8100,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2009,Toyota,Camry,LE,sedan,automatic,4t4be46k79r132366,oh,36,90920,—,gray,pat o'brien chevrolet west,7600,7400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2009,Toyota,Camry,LE,sedan,automatic,4t4be46k79r077255,oh,19,103783,gray,gray,dt credit corporation,7175,4600,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
2008,Toyota,Camry,LE V6,sedan,automatic,4t1bk46k38u565054,va,49,111047,silver,gray,florida auto connection,8700,9800,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
2008,Toyota,Camry,XLE,sedan,automatic,4t1be46k98u741418,fl,28,100970,black,gray,mercedes benz of tampa,8175,7600,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
2008,Toyota,Camry,LE,sedan,automatic,4t1be46k68u750500,fl,32,105040,gold,tan,coggin honda of ft pierce,6550,7600,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,jtnbe46k073071150,il,1,133086,red,gray,dtg trade ins,5600,4700,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46kx7u682281,pa,34,51683,green,gray,peter stallone auto sales inc,7625,8600,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k27u721591,fl,23,90027,silver,—,westlake financial services,6675,5900,Thu Jun 11 2015 08:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,XLE,sedan,automatic,jtnbe46k473061429,ga,33,138064,gray,beige,arc financial,6750,5800,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k37u144554,va,19,182339,gray,gray,rosner motors inc,4400,3600,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2007,Toyota,Camry,SE V6,sedan,automatic,4t1bk46k97u558253,ga,21,164808,gray,beige,autonation nissan marietta,5750,4500,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,CE,sedan,automatic,4t1be46k97u106987,ga,22,125524,red,gray,carey paul honda,5825,4700,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k97u133879,fl,19,139996,red,gray,westlake financial services,5450,4600,Thu Jun 11 2015 08:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k87u625724,ms,19,147642,gray,gray,exeter finance corp,5150,4500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k87u625528,ne,22,97602,gray,gray,john markel inc,6475,6900,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k47u502986,va,34,100090,silver,—,joyce koons honda buick gmc,6425,7100,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k47u619273,ga,19,80098,beige,tan,ride rite auto llc,6925,8000,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,,4t1be46k97u699055,on,26,107417,green,gray,st atanas inc,5950,7000,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
2007,Toyota,Camry,SE V6,sedan,automatic,4t1bk46k97u557006,nj,25,99173,—,gray,emkay inc,6850,7500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k77u051309,md,28,112698,red,gray,college park motor cars inc,6175,6700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,sedan,automatic,4t1be46k47u667226,ga,18,119552,gold,beige,santander consumer,5900,4100,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
2015,Toyota,Camry,SE,sedan,automatic,4t1bf1fk6fu003827,fl,49,1677,blue,black,onesource/hendrick toy scion of n charleston,18650,20600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2015,Toyota,Camry,SE,sedan,automatic,4t1bf1fk6fu018697,fl,48,4451,silver,black,world omni financial corporation,18550,20200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2006,Toyota,Camry,LE,sedan,automatic,4t1be32k46u648254,nj,19,81276,gray,tan,westlake financial services,5825,3600,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
2006,Toyota,Camry,XLE V6,sedan,automatic,4t1bf32k66u119885,in,36,108272,gold,tan,santander consumer,6550,6600,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
2006,Toyota,Camry,XLE,sedan,,4t1be30k86u748957,pa,28,54757,gray,gray,sun motor cars inc,6400,7000,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2005,Toyota,Camry,LE,sedan,,4t1be32k65u584085,ms,3,129518,white,gray,innovate auto finance,4250,3600,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2005,Toyota,Camry,SE,sedan,automatic,4t1be32kx5u007138,ga,19,128041,gold,tan,autonation toyota mall of georgia,4575,3400,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2005,Toyota,Camry,LE,sedan,automatic,4t1be32k55u557153,tx,27,169520,gray,gray,texas direct auto,3275,2200,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2004,Toyota,Camry,SE,sedan,automatic,4t1be32k24u882891,va,23,183251,beige,beige,brown's dulles nissan,3375,2850,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
2004,Toyota,Camry,LE,sedan,automatic,4t1be32k54u932215,ga,27,185531,gold,tan,amigo auto sales inc,2750,2600,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2003,Toyota,Camry,LE,sedan,,4t1be30k33u765516,va,2,166142,green,gray,don beyer volvo subaru kia of alexandria,3075,2600,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2003,Toyota,Camry,LE,sedan,,4t1be32k03u646271,pa,2,292612,green,beige,purple heart,1350,1300,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
2003,Toyota,Camry,SE V6,sedan,automatic,4t1bf32k93u045244,nj,19,277745,gray,gray,auto lender liquidation center,1050,1450,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2003,Toyota,Camry,XLE,sedan,automatic,4t1be30k13u251048,ga,32,124478,white,beige,automobile acceptance corp,4400,3800,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2003,Toyota,Camry,XLE,sedan,automatic,4t1be32k53u258050,sc,32,96352,silver,gray,florida autobrokers of st augustine,4825,5800,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2002,Toyota,Camry,LE,sedan,automatic,4t1be32k02u013137,nc,21,161154,red,beige,dt inventory,2650,2600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2002,Toyota,Camry,LE,sedan,,4t1be32k32u625641,nc,29,179888,blue,gray,fleet lease remarketing,2450,2700,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
2002,Toyota,Camry,LE,sedan,automatic,4t1be32k82u025990,fl,41,91861,silver,gray,mercedes benz of tampa,3325,4700,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
2002,Toyota,Camry,SE V6,sedan,automatic,4t1bf30k12u004835,nj,19,179949,silver,gray,westlake financial services,2225,1200,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
2002,Toyota,Camry,LE,sedan,,4t1be32k22u638896,md,19,195663,gray,gray,darcars toyota,2350,2150,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2002,Toyota,Camry,SE V6,sedan,,jtdbf30k420034990,va,44,119956,silver,gray,florida auto connection,3525,5300,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
2002,Toyota,Camry,SE V6,sedan,,4t1bf32k02u025236,va,19,161566,silver,gray,infinity auto sales llc,2450,2800,Thu Jun 11 2015 02:50:00 GMT-0700 (PDT)
2000,Toyota,Camry,CE,sedan,,4t1bg22k1yu003830,va,19,142454,silver,gray,r k chevrolet inc,1775,1500,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2000,Toyota,Camry,LE,sedan,automatic,4t1bg22k4yu942230,ga,2,245091,green,gray,purple heart,1250,1350,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
1999,Toyota,Camry,LE,sedan,,4t1bg22k4xu552985,fl,15,160249,gold,beige,gettel toyota of lakewood,1300,600,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
1999,Toyota,Camry,LE,sedan,,4t1bg22k2xu434479,fl,23,102416,gold,beige,king hyundai,1525,1900,Thu Jun 11 2015 03:05:00 GMT-0700 (PDT)
1999,Toyota,Camry,LE,sedan,,4t1bg28k2xu472060,md,2,184799,gold,tan,lexus of silver spring,1150,1150,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
1998,Toyota,Camry,XLE V6,sedan,automatic,4t1bf22k8wu043998,fl,19,185982,red,gray,enterprise vehicle exchange / rental / tulsa,1250,600,Fri Jun 12 2015 02:25:00 GMT-0700 (PDT)
1998,Toyota,Camry,LE,sedan,automatic,4t1bg22kxwu826107,ga,19,190275,beige,beige,enterprise veh exchange/rental,1050,1300,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
1998,Toyota,Camry,XLE V6,sedan,,4t1bf22k4wu045084,ga,19,197679,blue,gray,gtl norcross llc,1150,800,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
1998,Toyota,Camry,LE,sedan,,4t1bg22k3wu836848,nc,19,147204,white,gray,crossroads ford of kernersville inc,1150,1800,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk8eu794781,fl,43,12756,red,tan,toyota of hollywood,14750,14800,Fri Jun 12 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk4eu420538,nv,41,20675,white,gray,toyota motor sales usa inc/program,14750,14500,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t4bf1fk7er361586,wi,28,15944,black,gray,toyota financial services,15000,14600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t4bf1fkxer353773,ga,49,12808,white,beige,world omni financial corporation,15300,15300,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk5eu425618,az,41,20576,silver,gray,toyota motor sales usa inc/program,14750,14800,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3eu422071,az,35,24161,black,gray,toyota motor sales usa inc/program,14400,14100,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk4eu331312,fl,39,34604,silver,black,avis corporation,13750,13800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk1eu424515,nv,43,21463,silver,gray,toyota motor sales usa inc/program,14600,14200,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,,4t4bf1fk4er405172,fl,5,3440,silver,gray,world omni financial corporation,15650,16600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fkxeu420138,az,42,19705,silver,gray,toyota motor sales usa inc/program,14800,15000,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk0eu420293,nv,43,25153,white,gray,toyota motor sales usa inc/program,14400,14400,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk2eu414978,nv,41,23290,blue,gray,toyota motor sales usa inc/program,14550,14400,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk7eu828015,az,35,20874,red,beige,toyota motor sales usa inc/program,14700,15100,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,L,sedan,automatic,4t1bf1fk0eu815820,ga,39,13470,silver,gray,world omni financial corporation,14700,15000,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk9eu425962,az,37,21499,gold,tan,toyota motor sales usa inc/program,14650,15000,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3eu423639,nv,42,22061,white,gray,toyota motor sales usa inc/program,14550,14200,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk7eu424535,nv,4,23170,white,gray,toyota motor sales usa inc/program,14550,14500,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6eu422629,az,35,21182,beige,beige,toyota motor sales usa inc/program,14700,15200,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk5eu421150,az,35,22039,white,gray,toyota motor sales usa inc/program,14650,14700,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,L,sedan,automatic,4t4bf1fk4er354451,fl,44,18484,white,beige,santander consumer,14500,14400,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk9eu831823,nv,42,24114,red,beige,toyota motor sales usa inc/program,14400,14200,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6eu862401,fl,46,5934,green,gray,world omni financial corporation,15650,16200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3eu383174,tx,41,29507,white,gray,avis corporation,14100,14100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,,4t1bf1fk0eu369703,pa,31,35175,gray,gray,avis corporation,13700,13500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk0eu741489,fl,25,26851,silver,gray,toyota of hollywood,14300,13000,Fri Jun 12 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk8eu832106,az,41,25221,red,tan,toyota motor sales usa inc/program,14400,14500,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3eu412706,nv,43,24407,black,gray,toyota motor sales usa inc/program,14400,14200,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,,4t1bf1fk9eu408904,pa,37,26136,blue,gray,toyota motor sales usa inc/program,14300,13900,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t4bf1fk5er344284,az,27,12920,red,beige,toyota financial services,15150,14700,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk1eu422943,nv,37,23485,white,gray,toyota motor sales usa inc/program,14550,14400,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk7eu417844,nv,34,24065,gray,gray,toyota motor sales usa inc/program,14400,14000,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6eu828409,nv,44,23963,gray,gray,toyota motor sales usa inc/program,14500,14300,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk1eu422389,az,32,22804,beige,tan,toyota motor sales usa inc/program,14600,14700,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk5eu427966,az,38,23829,silver,gray,toyota motor sales usa inc/program,14450,14200,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk0eu828194,az,36,18125,green,gray,toyota motor sales usa inc/program,14900,15000,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3eu828478,nv,44,24522,red,beige,toyota motor sales usa inc/program,14450,14500,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk7eu835384,nv,43,24899,—,gray,toyota motor sales usa inc/program,14450,14500,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3eu424001,nv,38,25016,beige,beige,toyota motor sales usa inc/program,14350,14000,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,,4t1bf1fk1eu826857,pa,4,23210,white,black,toyota motor sales usa inc/program,15550,15700,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk0eu470921,ga,39,6838,black,black,chrysler capital,16850,16300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,,4t1bf1fk6eu419052,pa,43,17992,gray,black,toyota motor sales usa inc/program,16000,16100,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,,4t1bf1fk7eu407878,pa,36,31479,black,black,toyota motor sales usa inc/program,14900,15100,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE Sport,sedan,automatic,4t1bf1fk2eu760500,ga,41,20521,white,black,world omni financial corporation,17050,17000,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk7eu397269,fl,47,25036,white,black,toyota motor sales usa inc/program,15400,15700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk5eu336695,oh,45,17124,white,black,toyota financial services,16050,17700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk4eu376153,ga,35,35120,blue,black,innovative auto llc,14550,13600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fkxeu404067,az,42,26754,white,black,toyota motor sales usa inc/program,15300,15600,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3eu471352,az,45,6501,black,—,toyota financial services,16900,17100,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9eu811989,az,43,22573,gray,black,toyota motor sales usa inc/program,15600,16000,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,,4t1bf1fk8eu865705,ga,42,8053,red,black,world omni financial corporation,16800,16800,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk6eu404888,va,41,54658,silver,black,the hertz corporation,13650,13600,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk8eu449783,fl,49,6222,silver,black,world omni financial corporation,16900,16600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3eu850870,il,4,9033,blue,black,lujacks northpark auto plaza,16700,17400,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fkxeu418616,nv,37,30767,gray,black,toyota motor sales usa inc/program,15000,14700,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,XLE,sedan,automatic,4t4bf1fk1er398634,oh,46,18006,black,gray,toyota financial services,18250,18200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE Sport,sedan,,4t1bf1fk2eu397258,pa,36,19154,white,black,toyota financial services,17200,16200,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,,4t1bf1fk7eu414801,pa,38,27496,white,black,toyota motor sales usa inc/program,15150,15000,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,,4t1bf1fk1eu816099,pa,4,29211,silver,black,toyota motor sales usa inc/program,15100,15300,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk5du230794,wi,31,57058,silver,gray,the hertz corporation,11350,11500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9du268755,il,2,54902,black,black,the hertz corporation,12050,12100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3du657813,fl,43,3501,red,tan,world omni financial corporation,14100,15800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk8du254958,tn,37,29402,—,black,toyota financial services,12850,13700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk8du697935,ms,33,60719,white,black,chrysler capital,11600,12500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk6du667316,il,19,54574,red,black,the hertz corporation,12050,11800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3du223651,fl,39,41574,black,black,lexus of pembroke pines,13050,13500,Wed Jun 17 2015 02:35:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,,4t1bf1fk8du676874,pa,49,48629,red,black,toyota financial services,12450,13500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk4du687810,tn,39,20332,silver,black,world omni financial corporation,14650,14800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,,4t1bf1fk0du290191,fl,49,37068,white,gray,onesource/zimmerman auto brokers,13400,15400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk9du230636,tx,33,54415,white,gray,the hertz corporation,11500,11300,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk2du280925,fl,41,21981,white,black,world omni financial corporation,14550,15000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3du285115,ma,28,48441,gray,black,the hertz corporation,12550,12100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6du206083,in,2,83132,black,tan,ge fleet services for itself/servicer,9900,8500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk7du702283,nc,31,48335,red,black,t & k enterprises of mt airy inc,12550,13800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t4bf1fk4dr280270,fl,42,27253,black,beige,world omni financial corporation,12950,13700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk7du692502,fl,48,24897,red,gray,world omni financial corporation,14300,16000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,,4t1bf1fkxdu679341,on,42,72299,gray,gray,enterprise rent a car/london,12950,13400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9du250398,fl,47,57081,white,black,capital one auto finance,11900,12800,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6du687839,fl,36,47348,green,beige,world omni financial corporation,11850,12000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,,4t1bf1fk4du677620,on,37,56225,gray,gray,enterprise rent a car/london,13500,13800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9du209284,nj,41,29290,—,black,toyota financial services,14000,15300,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3du216554,ga,29,16820,silver,black,toyota financial services,14700,13100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t4bf1fk7dr293594,nj,19,41998,black,gray,toyota financial services,12100,10000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk5du664181,fl,34,54630,red,black,the hertz corporation,12050,12100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t4bf1fk3dr275108,nj,33,20980,blue,gray,toyota financial services,13300,12600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fkxdu271129,wi,37,44867,silver,gray,the hertz corporation,11950,11500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk1du687246,fl,29,27300,silver,black,world omni financial corporation,14150,14100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
